customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST02538,Charles,Lopez,charles.lopez2538@example.com,804-292-2175,Alexandria,VA,United States,2023-08-27,Consumer
CUST02539,Mary,Thomas,mary.thomas2539@example.com,804-901-5690,New York,NY,United States,2024-02-16,Consumer
CUST02540,Susan,Martinez,susan.martinez2540@example.com,804-443-4568,Los Angeles,CA,United States,2023-05-02,Corporate
CUST02541,Jessica,Garcia,jessica.garcia2541@example.com,804-359-6642,Richmond,VA,United States,2024-04-12,Corporate
CUST02542,Sarah,Martinez,sarah.martinez2542@example.com,804-472-5636,Los Angeles,CA,United States,2022-10-12,Corporate
CUST02543,Thomas,Jackson,thomas.jackson2543@example.com,804-467-7978,Tampa,FL,United States,2024-12-02,Corporate
CUST02544,Nancy,Davis,nancy.davis2544@example.com,804-705-6582,Los Angeles,CA,United States,2024-01-27,Corporate
CUST02545,Joseph,Miller,joseph.miller2545@example.com,804-249-4018,Albany,NY,United States,2024-10-30,Corporate
CUST02546,Robert,Gonzalez,robert.gonzalez2546@example.com,804-475-1424,Virginia Beach,VA,United States,2024-01-11,Corporate
CUST02547,James,Johnson,james.johnson2547@example.com,804-958-4645,San Jose,CA,United States,2023-07-17,Consumer
CUST02548,Jessica,Garcia,,804-896-2681,New York,NY,United States,2024-11-14,Consumer
CUST02549,Jessica,Wilson,jessica.wilson2549@example.com,804-597-3221,Miami,FL,United States,2023-07-11,Small Business
CUST02550,Jennifer,Miller,jennifer.miller2550@example.com,804-991-3643,Miami,FL,United States,2022-09-07,Consumer
CUST02551,Jennifer,Garcia,jennifer.garcia2551@example.com,804-648-5550,Orlando,FL,United States,2023-08-05,Corporate
CUST02552,Michael,Lopez,michael.lopez2552@example.com,804-379-2511,Tampa,FL,United States,2022-03-07,Consumer
CUST02553,Thomas,Martin,thomas.martin2553@example.com,804-900-2667,Seattle,WA,United States,2023-04-13,Small Business
CUST02554,James,Hernandez,james.hernandez2554@example.com,804-268-9693,Austin,TX,United States,2024-06-26,Small Business
CUST02555,Jessica,Martinez,jessica.martinez2555@example.com,804-141-8608,San Jose,CA,United States,2024-09-29,Small Business
CUST02556,Karen,Smith,karen.smith2556@example.com,804-204-5713,Seattle,WA,United States,2022-02-18,Small Business
CUST02557,John,Martin,john.martin2557@example.com,804-771-5303,Buffalo,NY,United States,2024-11-11,Corporate
CUST02558,Thomas,Martinez,thomas.martinez2558@example.com,804-279-2392,Springfield,IL,United States,2025-02-01,Small Business
CUST02559,Nancy,Davis,nancy.davis2559@example.com,804-609-1408,San Francisco,CA,United States,2023-03-31,Small Business
CUST02560,Daniel,Brown,daniel.brown2560@example.com,804-943-8284,Springfield,IL,United States,2022-07-19,Corporate
CUST02561,Joseph,Martin,joseph.martin2561@example.com,804-665-6294,Miami,FL,United States,2023-10-16,Corporate
CUST02562,Daniel,Jackson,daniel.jackson2562@example.com,804-291-1010,New York,NY,United States,2025-01-20,Corporate
CUST02563,Mary,Martinez,mary.martinez2563@example.com,804-920-9900,Buffalo,NY,United States,2024-11-30,Corporate
CUST02564,Mary,Gonzalez,mary.gonzalez2564@example.com,804-339-8411,Rochester,NY,United States,2024-07-30,Corporate
CUST02565,John,Gonzalez,john.gonzalez2565@example.com,804-195-4648,Buffalo,NY,United States,2024-06-28,Corporate
CUST02566,Daniel,Moore,daniel.moore2566@example.com,804-750-1335,San Diego,CA,United States,2024-01-03,Small Business
CUST02567,Joseph,Martin,joseph.martin2567@example.com,804-375-5936,Orlando,FL,United States,2024-03-25,Corporate
CUST02568,Jennifer,Hernandez,jennifer.hernandez2568@example.com,804-791-4017,Seattle,WA,United States,2024-12-24,Consumer
CUST02569,Jennifer,Miller,jennifer.miller2569@example.com,804-181-8444,New York,NY,United States,2022-03-07,Small Business
CUST02570,David,Hernandez,david.hernandez2570@example.com,804-647-6538,San Antonio,TX,United States,2022-08-10,Corporate
CUST02571,Daniel,Smith,daniel.smith2571@example.com,804-928-7206,Virginia Beach,VA,United States,2024-10-18,Consumer
CUST02572,Thomas,Johnson,thomas.johnson2572@example.com,804-247-6536,Dallas,TX,United States,2023-03-30,Small Business
CUST02573,Linda,Williams,linda.williams2573@example.com,804-331-1755,Buffalo,NY,United States,2024-12-11,Corporate
CUST02574,Nancy,Wilson,nancy.wilson2574@example.com,804-261-2625,Virginia Beach,VA,United States,2022-07-05,Corporate
CUST02575,Robert,Jones,robert.jones2575@example.com,804-575-9873,San Jose,CA,United States,2022-06-28,Consumer
CUST02576,Linda,Jackson,linda.jackson2576@example.com,804-314-8779,San Antonio,TX,United States,2024-02-23,Consumer
CUST02577,Susan,Johnson,susan.johnson2577@example.com,804-260-9193,Houston,TX,United States,2023-04-18,Consumer
CUST02578,Susan,Smith,susan.smith2578@example.com,804-197-1798,Dallas,TX,United States,2022-04-03,Consumer
CUST02579,Michael,Lopez,michael.lopez2579@example.com,804-598-2388,Orlando,FL,United States,2024-09-29,Small Business
CUST02580,James,Garcia,james.garcia2580@example.com,804-485-3395,Naperville,IL,United States,2024-05-31,Consumer
CUST02581,William,Thomas,william.thomas2581@example.com,804-416-1040,San Jose,CA,United States,2023-12-26,Small Business
CUST02582,Robert,Davis,robert.davis2582@example.com,804-239-4839,San Jose,CA,United States,2023-12-06,Consumer
CUST02583,Thomas,Anderson,thomas.anderson2583@example.com,804-485-5745,Seattle,WA,United States,2023-08-07,Corporate
CUST02584,Thomas,Smith,thomas.smith2584@example.com,804-300-2710,Seattle,WA,United States,2023-08-29,Consumer
CUST02585,Jessica,Wilson,jessica.wilson2585@example.com,804-452-3896,Peoria,IL,United States,2023-11-28,Small Business
CUST02586,Jessica,Williams,jessica.williams2586@example.com,804-667-2417,Houston,TX,United States,2025-03-24,Small Business
CUST02587,Mary,Wilson,mary.wilson2587@example.com,804-235-5028,Chicago,IL,United States,2022-05-03,Consumer
CUST02588,Karen,Anderson,karen.anderson2588@example.com,804-537-4350,San Francisco,CA,United States,2024-09-05,Corporate
CUST02589,Sarah,Brown,sarah.brown2589@example.com,804-989-3261,Tampa,FL,United States,2022-11-15,Corporate
CUST02590,Elizabeth,Taylor,elizabeth.taylor2590@example.com,804-185-2361,Rochester,NY,United States,2023-03-28,Corporate
CUST02591,Michael,Smith,michael.smith2591@example.com,804-950-6515,Los Angeles,CA,United States,2023-05-17,Consumer
CUST02592,Robert,Davis,robert.davis2592@example.com,804-365-8165,Chicago,IL,United States,2023-03-01,Corporate
CUST02593,Joseph,Gonzalez,joseph.gonzalez2593@example.com,804-873-9771,Orlando,FL,United States,2022-09-17,Small Business
CUST02594,Karen,Miller,karen.miller2594@example.com,804-683-2172,Bellevue,WA,United States,2024-04-25,Corporate
CUST02595,Robert,Johnson,robert.johnson2595@example.com,804-934-7354,Los Angeles,CA,United States,2023-07-17,Corporate
CUST02596,Elizabeth,Garcia,elizabeth.garcia2596@example.com,804-165-3367,Alexandria,VA,United States,2023-03-28,Corporate
CUST02597,Susan,Davis,susan.davis2597@example.com,804-788-7426,Tacoma,WA,United States,2024-09-28,Corporate
CUST02598,Sarah,Wilson,sarah.wilson2598@example.com,804-702-7977,Rochester,NY,United States,2024-11-13,Consumer
CUST02599,Daniel,Martinez,daniel.martinez2599@example.com,804-414-7664,Naperville,IL,United States,2022-09-04,Small Business
CUST02600,Jessica,Jackson,jessica.jackson2600@example.com,804-646-6469,San Antonio,TX,United States,2023-11-01,Consumer
CUST02601,Jessica,Jones,jessica.jones2601@example.com,804-283-4791,Bellevue,WA,United States,2024-05-05,Small Business
CUST02602,Thomas,Jackson,thomas.jackson2602@example.com,804-987-3268,Tacoma,WA,United States,2023-06-12,Consumer
CUST02603,Jessica,Lopez,jessica.lopez2603@example.com,804-399-9084,San Diego,CA,United States,2022-10-29,Corporate
CUST02604,James,Martinez,james.martinez2604@example.com,804-978-3243,Rochester,NY,United States,2025-03-07,Corporate
CUST02605,Mary,Anderson,mary.anderson2605@example.com,804-725-9678,San Diego,CA,United States,2023-04-17,Consumer
CUST02606,Robert,Davis,robert.davis2606@example.com,804-681-5419,San Antonio,TX,United States,2022-11-16,Corporate
CUST02607,Sarah,Gonzalez,sarah.gonzalez2607@example.com,804-301-7668,Bellevue,WA,United States,2022-01-25,Small Business
CUST02608,Charles,Wilson,charles.wilson2608@example.com,804-241-3482,Houston,TX,United States,2022-08-20,Consumer
CUST02609,Charles,Martinez,charles.martinez2609@example.com,804-936-5147,Tampa,FL,United States,2022-09-17,Small Business
CUST02610,Michael,Wilson,michael.wilson2610@example.com,804-123-9347,Bellevue,WA,United States,2025-03-26,Consumer
CUST02611,Nancy,Gonzalez,nancy.gonzalez2611@example.com,804-108-6497,Richmond,VA,United States,2023-02-28,Small Business
CUST02612,Elizabeth,Wilson,elizabeth.wilson2612@example.com,804-479-7869,Orlando,FL,United States,2022-02-19,Corporate
CUST02613,Patricia,Miller,patricia.miller2613@example.com,804-677-4525,Austin,TX,United States,2024-01-27,Corporate
CUST02614,James,Williams,james.williams2614@example.com,804-212-8785,San Jose,CA,United States,2023-08-21,Corporate
CUST02615,Mary,Moore,mary.moore2615@example.com,804-690-1585,San Diego,CA,United States,2024-12-08,Corporate
CUST02616,Elizabeth,Johnson,elizabeth.johnson2616@example.com,804-515-7307,Buffalo,NY,United States,2022-05-11,Small Business
CUST02617,David,Miller,david.miller2617@example.com,804-761-4559,Miami,FL,United States,2023-07-17,Corporate
CUST02618,Charles,Johnson,charles.johnson2618@example.com,804-512-9459,Houston,TX,United States,2022-01-25,Corporate
CUST02619,Sarah,Anderson,sarah.anderson2619@example.com,804-722-1609,Tampa,FL,United States,2022-03-15,Consumer
CUST02620,Patricia,Gonzalez,patricia.gonzalez2620@example.com,804-546-2530,Orlando,FL,United States,2024-09-17,Consumer
CUST02621,Jessica,Taylor,jessica.taylor2621@example.com,804-684-8700,Richmond,VA,United States,2022-06-24,Corporate
CUST02622,Charles,Miller,charles.miller2622@example.com,804-167-8806,Springfield,IL,United States,2022-11-24,Consumer
CUST02623,David,Moore,david.moore2623@example.com,804-465-9832,Austin,TX,United States,2023-01-24,Consumer
CUST02624,Thomas,Jones,thomas.jones2624@example.com,804-345-5054,Tampa,FL,United States,2023-05-21,Small Business
CUST02625,Charles,Garcia,charles.garcia2625@example.com,804-775-3326,Buffalo,NY,United States,2024-03-05,Consumer
CUST02626,Sarah,Hernandez,sarah.hernandez2626@example.com,804-652-5385,Miami,FL,United States,2022-05-17,Corporate
CUST02627,Michael,Smith,michael.smith2627@example.com,804-907-9444,Tacoma,WA,United States,2022-01-14,Corporate
CUST02628,Thomas,Garcia,thomas.garcia2628@example.com,804-673-4636,Alexandria,VA,United States,2024-05-30,Corporate
CUST02629,Mary,Garcia,mary.garcia2629@example.com,,Buffalo,NY,United States,2024-11-26,Consumer
CUST02630,Karen,Anderson,karen.anderson2630@example.com,804-677-8731,Tacoma,WA,United States,2022-01-16,Consumer
CUST02631,Thomas,Davis,thomas.davis2631@example.com,804-580-8469,Orlando,FL,United States,2024-09-17,Small Business
CUST02632,Charles,Martinez,charles.martinez2632@example.com,804-768-9256,Austin,TX,United States,2022-09-20,Corporate
CUST02633,Mary,Smith,mary.smith2633@example.com,804-149-3319,Richmond,VA,United States,2022-10-27,Small Business
CUST02634,Elizabeth,Martinez,elizabeth.martinez2634@example.com,804-856-8920,Virginia Beach,VA,United States,2022-04-17,Small Business
CUST02635,Patricia,Martin,patricia.martin2635@example.com,804-696-8778,Bellevue,WA,United States,2022-09-04,Consumer
CUST02636,Jessica,Lopez,jessica.lopez2636@example.com,804-516-5849,Bellevue,WA,United States,2024-04-04,Consumer
CUST02637,Joseph,Taylor,joseph.taylor2637@example.com,804-897-5358,Tacoma,WA,United States,2023-02-03,Consumer
CUST02638,Robert,Garcia,robert.garcia2638@example.com,804-798-6972,Spokane,WA,United States,2022-10-11,Consumer
CUST02639,Jennifer,Jones,jennifer.jones2639@example.com,804-349-1217,Seattle,WA,United States,2022-06-05,Corporate
CUST02640,Sarah,Davis,sarah.davis2640@example.com,804-604-2872,Richmond,VA,United States,2022-08-22,Consumer
CUST02641,Patricia,Johnson,patricia.johnson2641@example.com,804-109-1503,San Francisco,CA,United States,2022-11-07,Small Business
CUST02642,Karen,Jackson,karen.jackson2642@example.com,804-444-8466,Springfield,IL,United States,2023-06-20,Small Business
CUST02643,David,Martinez,david.martinez2643@example.com,804-191-4062,Orlando,FL,United States,2024-01-04,Consumer
CUST02644,Daniel,Williams,daniel.williams2644@example.com,804-827-9279,Spokane,WA,United States,2024-02-27,Corporate
CUST02645,Elizabeth,Davis,elizabeth.davis2645@example.com,804-193-9107,Tacoma,WA,United States,2022-02-16,Small Business
CUST02646,Jessica,Lopez,jessica.lopez2646@example.com,804-651-6457,Dallas,TX,United States,2023-09-28,Corporate
CUST02647,Jennifer,Thomas,jennifer.thomas2647@example.com,804-140-1563,Springfield,IL,United States,2023-08-18,Small Business
CUST02648,Robert,Smith,robert.smith2648@example.com,804-411-7176,Jacksonville,FL,United States,2022-04-12,Consumer
CUST02649,Karen,Hernandez,karen.hernandez2649@example.com,804-998-2876,Buffalo,NY,United States,2022-10-21,Corporate
CUST02650,Mary,Miller,mary.miller2650@example.com,804-322-7248,Austin,TX,United States,2024-05-11,Small Business
CUST02651,Michael,Smith,michael.smith2651@example.com,804-703-1858,Los Angeles,CA,United States,2022-04-27,Small Business
CUST02652,John,Moore,john.moore2652@example.com,804-974-9711,Richmond,VA,United States,2022-01-08,Consumer
CUST02653,Linda,Hernandez,linda.hernandez2653@example.com,804-656-3944,Naperville,IL,United States,2022-05-13,Small Business
CUST02654,Linda,Johnson,linda.johnson2654@example.com,804-534-2450,Buffalo,NY,United States,2024-06-27,Consumer
CUST02655,Karen,Smith,karen.smith2655@example.com,804-790-8030,Miami,FL,United States,2022-10-15,Small Business
CUST02656,Daniel,Martinez,daniel.martinez2656@example.com,804-967-1061,Bellevue,WA,United States,2023-06-10,Corporate
CUST02657,John,Johnson,john.johnson2657@example.com,804-982-8088,Buffalo,NY,United States,2023-05-16,Corporate
CUST02658,Nancy,Taylor,nancy.taylor2658@example.com,804-698-3044,Buffalo,NY,United States,2022-07-13,Small Business
CUST02659,Nancy,Davis,nancy.davis2659@example.com,804-129-2701,Alexandria,VA,United States,2023-12-31,Corporate
CUST02660,Patricia,Taylor,patricia.taylor2660@example.com,804-773-9696,Alexandria,VA,United States,2024-03-26,Small Business
CUST02661,Linda,Wilson,linda.wilson2661@example.com,804-846-7496,Tampa,FL,United States,2022-02-20,Small Business
CUST02662,Jennifer,Jackson,jennifer.jackson2662@example.com,804-545-8272,Dallas,TX,United States,2024-05-20,Small Business
CUST02663,Daniel,Miller,daniel.miller2663@example.com,804-936-6322,Alexandria,VA,United States,2022-06-25,Consumer
CUST02664,Nancy,Moore,nancy.moore2664@example.com,804-694-4962,Miami,FL,United States,2024-08-07,Corporate
CUST02665,David,Hernandez,david.hernandez2665@example.com,804-255-8107,Jacksonville,FL,United States,2024-09-10,Corporate
CUST02666,Joseph,Martinez,joseph.martinez2666@example.com,804-859-9719,San Diego,CA,United States,2025-02-14,Consumer
CUST02667,Elizabeth,Brown,elizabeth.brown2667@example.com,804-437-8910,Bellevue,WA,United States,2022-08-12,Small Business
CUST02668,Robert,Jackson,robert.jackson2668@example.com,804-920-2520,Spokane,WA,United States,2024-03-22,Small Business
CUST02669,Patricia,Martinez,,804-993-6915,Jacksonville,FL,United States,2022-03-22,Consumer
CUST02670,William,Rodriguez,william.rodriguez2670@example.com,804-674-9049,Orlando,FL,United States,2024-12-06,Corporate
CUST02671,Linda,Smith,linda.smith2671@example.com,804-226-2665,Tacoma,WA,United States,2023-02-06,Small Business
CUST02672,James,Williams,james.williams2672@example.com,804-381-3800,Peoria,IL,United States,2022-03-15,Small Business
CUST02673,Nancy,Lopez,nancy.lopez2673@example.com,804-971-4097,Dallas,TX,United States,2022-11-28,Corporate
CUST02674,Karen,Smith,karen.smith2674@example.com,804-901-9167,Virginia Beach,VA,United States,2022-03-27,Small Business
CUST02675,William,Garcia,william.garcia2675@example.com,804-818-8392,Alexandria,VA,United States,2022-10-12,Corporate
CUST02676,Elizabeth,Smith,elizabeth.smith2676@example.com,804-926-5539,Naperville,IL,United States,2024-10-10,Corporate
CUST02677,Nancy,Lopez,nancy.lopez2677@example.com,804-837-7232,Alexandria,VA,United States,2023-06-08,Small Business
CUST02678,Susan,Martinez,susan.martinez2678@example.com,804-438-2074,Albany,NY,United States,2023-03-25,Corporate
CUST02679,Karen,Moore,karen.moore2679@example.com,804-303-5385,Peoria,IL,United States,2023-12-26,Small Business
CUST02680,Linda,Lopez,linda.lopez2680@example.com,804-952-9102,Peoria,IL,United States,2022-11-24,Consumer
CUST02681,Elizabeth,Taylor,elizabeth.taylor2681@example.com,804-981-8548,Buffalo,NY,United States,2022-11-12,Corporate
CUST02682,Charles,Martin,charles.martin2682@example.com,804-518-4578,Buffalo,NY,United States,2022-11-22,Small Business
CUST02683,Linda,Wilson,linda.wilson2683@example.com,804-464-1389,Tampa,FL,United States,2025-01-01,Small Business
